0.03046800,0.03047500,0.03045900,0.03045900,124.79600000,2019-05-01T01:22:00Z
0.03045800,0.03047300,0.03045800,0.03046200,158.25300000,2019-05-01T01:23:00Z
0.03046600,0.03047100,0.03043700,0.03044200,120.40100000,2019-05-01T01:24:00Z
0.03043800,0.03045700,0.03040000,0.03040900,213.69900000,2019-05-01T01:25:00Z
0.03040900,0.03042500,0.03040000,0.03041200,153.62400000,2019-05-01T01:26:00Z
0.03041100,0.03041800,0.03040200,0.03041400,48.69400000,2019-05-01T01:27:00Z
0.03041400,0.03041700,0.03039300,0.03039600,71.34000000,2019-05-01T01:28:00Z
0.03039700,0.03040800,0.03038100,0.03040800,158.21700000,2019-05-01T01:29:00Z
0.03040600,0.03041000,0.03038300,0.03039600,106.57700000,2019-05-01T01:30:00Z
0.03038900,0.03042100,0.03038100,0.03040300,187.31500000,2019-05-01T01:31:00Z
0.03040400,0.03041500,0.03039800,0.03041200,144.14700000,2019-05-01T01:32:00Z
0.03040200,0.03041200,0.03039800,0.03041000,66.70500000,2019-05-01T01:33:00Z
0.03041000,0.03045200,0.03039900,0.03041100,542.64000000,2019-05-01T01:34:00Z
0.03041500,0.03043800,0.03041000,0.03041600,124.08900000,2019-05-01T01:35:00Z
0.03041400,0.03048800,0.03040200,0.03042800,584.38700000,2019-05-01T01:36:00Z
0.03042600,0.03042700,0.03041200,0.03042600,357.31300000,2019-05-01T01:37:00Z
0.03042600,0.03044500,0.03042400,0.03042500,186.90900000,2019-05-01T01:38:00Z
0.03042400,0.03042800,0.03040900,0.03042400,175.55100000,2019-05-01T01:39:00Z
0.03042500,0.03043800,0.03041300,0.03041700,150.30500000,2019-05-01T01:40:00Z
0.03041700,0.03042500,0.03038300,0.03040000,537.54800000,2019-05-01T01:41:00Z
0.03040100,0.03040500,0.03038200,0.03039300,118.80900000,2019-05-01T01:42:00Z
0.03039400,0.03040400,0.03038400,0.03039800,187.09600000,2019-05-01T01:43:00Z
0.03039300,0.03039600,0.03036700,0.03036700,221.84300000,2019-05-01T01:44:00Z
0.03036700,0.03037500,0.03035300,0.03035500,156.48100000,2019-05-01T01:45:00Z
0.03035900,0.03037000,0.03034500,0.03035300,146.51600000,2019-05-01T01:46:00Z
0.03035300,0.03037200,0.03034600,0.03036000,188.68700000,2019-05-01T01:47:00Z
0.03036600,0.03038400,0.03035300,0.03036600,110.84000000,2019-05-01T01:48:00Z
0.03036600,0.03038000,0.03035400,0.03035400,106.31200000,2019-05-01T01:49:00Z
0.03034900,0.03038200,0.03034500,0.03035200,168.85100000,2019-05-01T01:50:00Z
0.03035200,0.03037200,0.03034800,0.03035900,292.62000000,2019-05-01T01:51:00Z
0.03036800,0.03037000,0.03034800,0.03035500,146.79300000,2019-05-01T01:52:00Z
0.03035400,0.03036400,0.03034100,0.03034300,87.10500000,2019-05-01T01:53:00Z
0.03034200,0.03035400,0.03034100,0.03035200,100.57500000,2019-05-01T01:54:00Z
0.03035100,0.03035500,0.03034400,0.03034800,150.95200000,2019-05-01T01:55:00Z
0.03035000,0.03035000,0.03033300,0.03033800,83.96300000,2019-05-01T01:56:00Z
0.03033300,0.03033800,0.03031900,0.03033000,119.26000000,2019-05-01T01:57:00Z
0.03033000,0.03033100,0.03031200,0.03031500,65.15700000,2019-05-01T01:58:00Z
0.03031500,0.03031700,0.03030100,0.03030600,57.77200000,2019-05-01T01:59:00Z
0.03031200,0.03031900,0.03030100,0.03030900,85.85400000,2019-05-01T02:00:00Z
0.03030900,0.03031000,0.03028200,0.03028300,175.44700000,2019-05-01T02:01:00Z
0.03029200,0.03029800,0.03028000,0.03028900,78.87900000,2019-05-01T02:02:00Z
0.03029000,0.03030100,0.03028300,0.03030100,43.35000000,2019-05-01T02:03:00Z
0.03030000,0.03030700,0.03030000,0.03030600,51.95000000,2019-05-01T02:04:00Z
0.03030600,0.03032800,0.03030200,0.03032100,76.45100000,2019-05-01T02:05:00Z
0.03031900,0.03032800,0.03030200,0.03032100,93.06400000,2019-05-01T02:06:00Z
0.03032200,0.03032600,0.03031100,0.03032100,51.93400000,2019-05-01T02:07:00Z
0.03032100,0.03032100,0.03031200,0.03032000,36.01800000,2019-05-01T02:08:00Z
0.03031900,0.03032900,0.03031100,0.03032800,40.79200000,2019-05-01T02:09:00Z
0.03032800,0.03032900,0.03030500,0.03031500,57.39300000,2019-05-01T02:10:00Z
0.03030900,0.03031400,0.03030400,0.03030800,55.76800000,2019-05-01T02:11:00Z
0.03030800,0.03032800,0.03030100,0.03031100,99.51700000,2019-05-01T02:12:00Z
0.03031100,0.03032000,0.03030500,0.03030700,42.44700000,2019-05-01T02:13:00Z
0.03031600,0.03031700,0.03030600,0.03031700,31.57900000,2019-05-01T02:14:00Z
0.03031900,0.03033000,0.03031500,0.03031600,80.34300000,2019-05-01T02:15:00Z
0.03031500,0.03031800,0.03030500,0.03030500,48.93000000,2019-05-01T02:16:00Z
0.03030400,0.03030400,0.03028300,0.03030300,42.15300000,2019-05-01T02:17:00Z
0.03028800,0.03030300,0.03027500,0.03027500,70.14200000,2019-05-01T02:18:00Z
0.03027800,0.03029700,0.03027400,0.03028300,109.10200000,2019-05-01T02:19:00Z
0.03028200,0.03029800,0.03025000,0.03027300,210.80900000,2019-05-01T02:20:00Z
0.03026900,0.03027800,0.03025500,0.03026500,55.71100000,2019-05-01T02:21:00Z
0.03025700,0.03026900,0.03024500,0.03024600,58.87400000,2019-05-01T02:22:00Z
0.03024500,0.03025900,0.03024300,0.03025800,149.11300000,2019-05-01T02:23:00Z
0.03024600,0.03027800,0.03024600,0.03025800,111.30500000,2019-05-01T02:24:00Z
0.03025500,0.03027300,0.03025400,0.03026200,55.66000000,2019-05-01T02:25:00Z
0.03026200,0.03026900,0.03025500,0.03025900,22.39000000,2019-05-01T02:26:00Z
0.03025600,0.03027100,0.03025500,0.03026200,48.81000000,2019-05-01T02:27:00Z
0.03026000,0.03027000,0.03025500,0.03026200,44.76200000,2019-05-01T02:28:00Z
0.03026200,0.03026900,0.03025500,0.03026500,60.14000000,2019-05-01T02:29:00Z
0.03026400,0.03027300,0.03025500,0.03027000,63.90600000,2019-05-01T02:30:00Z
0.03026200,0.03027400,0.03025800,0.03026400,62.29800000,2019-05-01T02:31:00Z
0.03026300,0.03027000,0.03025600,0.03025600,50.24600000,2019-05-01T02:32:00Z
0.03025800,0.03026300,0.03024300,0.03025300,104.15600000,2019-05-01T02:33:00Z
0.03024900,0.03026100,0.03024500,0.03026100,71.21200000,2019-05-01T02:34:00Z
0.03025800,0.03026100,0.03024800,0.03025800,145.96900000,2019-05-01T02:35:00Z
0.03025800,0.03025900,0.03024900,0.03025600,16.52900000,2019-05-01T02:36:00Z
0.03025800,0.03026200,0.03025600,0.03026200,19.83500000,2019-05-01T02:37:00Z
0.03026300,0.03026800,0.03025600,0.03026600,46.84500000,2019-05-01T02:38:00Z
0.03026500,0.03026700,0.03025800,0.03026500,33.78000000,2019-05-01T02:39:00Z
0.03026400,0.03027300,0.03026400,0.03026900,27.32900000,2019-05-01T02:40:00Z
0.03027100,0.03027200,0.03026000,0.03026500,39.98700000,2019-05-01T02:41:00Z
0.03026600,0.03026900,0.03025800,0.03025800,29.25700000,2019-05-01T02:42:00Z
0.03025800,0.03027100,0.03025800,0.03026000,46.25700000,2019-05-01T02:43:00Z
0.03026700,0.03027400,0.03025500,0.03026700,56.24900000,2019-05-01T02:44:00Z
0.03027100,0.03027600,0.03025300,0.03025800,26.75000000,2019-05-01T02:45:00Z
0.03026600,0.03026700,0.03024400,0.03025500,134.80600000,2019-05-01T02:46:00Z
0.03025300,0.03027600,0.03025200,0.03026400,24.05500000,2019-05-01T02:47:00Z
0.03025900,0.03027500,0.03025700,0.03026800,38.50400000,2019-05-01T02:48:00Z
0.03025800,0.03027500,0.03025800,0.03026900,16.85400000,2019-05-01T02:49:00Z
0.03026900,0.03027600,0.03026100,0.03027100,24.08000000,2019-05-01T02:50:00Z
0.03027100,0.03027500,0.03024900,0.03026700,77.87400000,2019-05-01T02:51:00Z
0.03026300,0.03027700,0.03026200,0.03027700,47.55600000,2019-05-01T02:52:00Z
0.03026700,0.03028300,0.03026300,0.03028000,62.76000000,2019-05-01T02:53:00Z
0.03027800,0.03028600,0.03027800,0.03027800,28.55400000,2019-05-01T02:54:00Z
0.03027900,0.03029500,0.03027700,0.03029000,73.60600000,2019-05-01T02:55:00Z
0.03029000,0.03029800,0.03027700,0.03028100,85.44400000,2019-05-01T02:56:00Z
0.03028300,0.03029600,0.03027800,0.03027900,43.27100000,2019-05-01T02:57:00Z
0.03027800,0.03029100,0.03027700,0.03027700,33.08500000,2019-05-01T02:58:00Z
0.03027700,0.03031300,0.03027700,0.03028500,412.38900000,2019-05-01T02:59:00Z
0.03028500,0.03029200,0.03024700,0.03026500,201.09700000,2019-05-01T03:00:00Z
0.03026500,0.03026500,0.03024700,0.03024700,22.52500000,2019-05-01T03:01:00Z
0.03025100,0.03025400,0.03023100,0.03024600,74.81700000,2019-05-01T03:02:00Z
0.03024800,0.03024900,0.03023200,0.03023200,58.11800000,2019-05-01T03:03:00Z
0.03023200,0.03026200,0.03023200,0.03025300,69.21300000,2019-05-01T03:04:00Z
0.03024700,0.03025700,0.03023200,0.03023200,30.21000000,2019-05-01T03:05:00Z
0.03023600,0.03025300,0.03022300,0.03023000,155.02300000,2019-05-01T03:06:00Z
0.03022600,0.03023200,0.03020400,0.03020400,114.59700000,2019-05-01T03:07:00Z
0.03021300,0.03022100,0.03020500,0.03022000,73.47600000,2019-05-01T03:08:00Z
0.03022000,0.03025000,0.03021000,0.03021000,156.12400000,2019-05-01T03:09:00Z
0.03021100,0.03022100,0.03020500,0.03021400,34.59400000,2019-05-01T03:10:00Z
0.03021300,0.03021500,0.03019200,0.03019200,42.74800000,2019-05-01T03:11:00Z
0.03020500,0.03020500,0.03018100,0.03018700,117.77200000,2019-05-01T03:12:00Z
0.03018700,0.03020000,0.03018000,0.03020000,101.67900000,2019-05-01T03:13:00Z
0.03020000,0.03020100,0.03018300,0.03018300,49.11200000,2019-05-01T03:14:00Z
0.03018900,0.03019600,0.03018300,0.03018300,28.62900000,2019-05-01T03:15:00Z
0.03019200,0.03019300,0.03018300,0.03019000,22.01000000,2019-05-01T03:16:00Z
0.03018500,0.03019000,0.03017000,0.03017000,44.26100000,2019-05-01T03:17:00Z
0.03017000,0.03017700,0.03016700,0.03016800,56.03800000,2019-05-01T03:18:00Z
0.03017600,0.03018000,0.03016800,0.03018000,189.27200000,2019-05-01T03:19:00Z
0.03017500,0.03022100,0.03017000,0.03021500,250.18700000,2019-05-01T03:20:00Z
0.03022100,0.03023800,0.03020500,0.03023000,79.60800000,2019-05-01T03:21:00Z
0.03023400,0.03023700,0.03022900,0.03023100,41.27900000,2019-05-01T03:22:00Z
0.03023100,0.03023200,0.03022200,0.03022200,37.90200000,2019-05-01T03:23:00Z
0.03022300,0.03023000,0.03021400,0.03021500,27.27700000,2019-05-01T03:24:00Z
0.03021500,0.03022700,0.03021200,0.03021600,50.57100000,2019-05-01T03:25:00Z
0.03022500,0.03025500,0.03022400,0.03024100,47.78000000,2019-05-01T03:26:00Z
0.03024100,0.03025000,0.03022900,0.03022900,37.28700000,2019-05-01T03:27:00Z
0.03023800,0.03023800,0.03022000,0.03022800,45.18200000,2019-05-01T03:28:00Z
0.03022800,0.03024300,0.03022100,0.03022500,37.62200000,2019-05-01T03:29:00Z
0.03022800,0.03027200,0.03022200,0.03026800,279.73800000,2019-05-01T03:30:00Z
0.03026700,0.03028500,0.03025600,0.03027100,200.94400000,2019-05-01T03:31:00Z
0.03027700,0.03028000,0.03026300,0.03027600,67.98700000,2019-05-01T03:32:00Z
0.03027100,0.03028000,0.03026100,0.03026100,58.32100000,2019-05-01T03:33:00Z
0.03026900,0.03027300,0.03025900,0.03026100,21.36200000,2019-05-01T03:34:00Z
0.03026700,0.03027300,0.03025000,0.03025300,73.41300000,2019-05-01T03:35:00Z
0.03025100,0.03026100,0.03023700,0.03024400,14.74600000,2019-05-01T03:36:00Z
0.03024900,0.03025600,0.03022100,0.03023600,56.88400000,2019-05-01T03:37:00Z
0.03023600,0.03024900,0.03023500,0.03024000,13.84500000,2019-05-01T03:38:00Z
0.03024000,0.03024800,0.03023600,0.03024100,9.08400000,2019-05-01T03:39:00Z
0.03023800,0.03025200,0.03023800,0.03024200,89.08000000,2019-05-01T03:40:00Z
0.03025200,0.03026200,0.03024400,0.03025300,45.43200000,2019-05-01T03:41:00Z
0.03025400,0.03025500,0.03024000,0.03024900,22.60600000,2019-05-01T03:42:00Z
0.03025100,0.03025200,0.03024000,0.03024300,25.83100000,2019-05-01T03:43:00Z
0.03024400,0.03025400,0.03024000,0.03024400,90.51700000,2019-05-01T03:44:00Z
0.03024200,0.03025400,0.03024000,0.03024400,30.73200000,2019-05-01T03:45:00Z
0.03024400,0.03025400,0.03024400,0.03025400,52.31900000,2019-05-01T03:46:00Z
0.03025400,0.03025900,0.03024500,0.03024900,307.98100000,2019-05-01T03:47:00Z
0.03025600,0.03025600,0.03023200,0.03023200,80.34300000,2019-05-01T03:48:00Z
0.03023400,0.03024600,0.03023200,0.03024200,34.57000000,2019-05-01T03:49:00Z
0.03024200,0.03024300,0.03020500,0.03021500,112.13600000,2019-05-01T03:50:00Z
0.03020900,0.03022500,0.03019600,0.03020100,122.23600000,2019-05-01T03:51:00Z
0.03020200,0.03021900,0.03020000,0.03020500,47.89700000,2019-05-01T03:52:00Z
0.03021500,0.03022300,0.03020400,0.03020900,103.02100000,2019-05-01T03:53:00Z
0.03020900,0.03022500,0.03019900,0.03021900,72.27200000,2019-05-01T03:54:00Z
0.03020900,0.03021900,0.03020600,0.03021500,19.83100000,2019-05-01T03:55:00Z
0.03021300,0.03022500,0.03020800,0.03022000,47.89600000,2019-05-01T03:56:00Z
0.03022300,0.03024100,0.03021400,0.03022900,176.99900000,2019-05-01T03:57:00Z
0.03021500,0.03023300,0.03020900,0.03022100,48.58500000,2019-05-01T03:58:00Z
0.03021000,0.03022600,0.03020900,0.03020900,69.42500000,2019-05-01T03:59:00Z
0.03020900,0.03021600,0.03019300,0.03019500,43.65800000,2019-05-01T04:00:00Z
0.03019300,0.03020700,0.03018400,0.03019200,21.77200000,2019-05-01T04:01:00Z
0.03019800,0.03020000,0.03018400,0.03018700,62.88100000,2019-05-01T04:02:00Z
0.03018800,0.03019600,0.03018600,0.03019000,42.02500000,2019-05-01T04:03:00Z
0.03018900,0.03019000,0.03016800,0.03018200,73.81400000,2019-05-01T04:04:00Z
0.03017500,0.03019200,0.03016400,0.03017900,59.28000000,2019-05-01T04:05:00Z
0.03018100,0.03019400,0.03016900,0.03017400,32.77300000,2019-05-01T04:06:00Z
0.03017600,0.03018300,0.03016400,0.03016400,59.17200000,2019-05-01T04:07:00Z
0.03016300,0.03016400,0.03015100,0.03015200,84.78600000,2019-05-01T04:08:00Z
0.03015200,0.03018800,0.03014800,0.03016400,162.40100000,2019-05-01T04:09:00Z
0.03015400,0.03016800,0.03014700,0.03015800,198.57100000,2019-05-01T04:10:00Z
0.03016600,0.03017600,0.03015000,0.03017500,189.40400000,2019-05-01T04:11:00Z
0.03017500,0.03018400,0.03015600,0.03016000,180.67500000,2019-05-01T04:12:00Z
0.03016200,0.03017800,0.03014800,0.03015700,179.29700000,2019-05-01T04:13:00Z
0.03016200,0.03016900,0.03015300,0.03016700,41.83100000,2019-05-01T04:14:00Z
0.03016700,0.03017300,0.03016000,0.03016900,168.09500000,2019-05-01T04:15:00Z
0.03016900,0.03016900,0.03015500,0.03016000,36.20300000,2019-05-01T04:16:00Z
0.03016000,0.03016800,0.03015400,0.03015700,45.04100000,2019-05-01T04:17:00Z
0.03015800,0.03016100,0.03015400,0.03015400,79.98600000,2019-05-01T04:18:00Z
0.03015300,0.03017200,0.03014400,0.03015200,156.53000000,2019-05-01T04:19:00Z
0.03015100,0.03015800,0.03014000,0.03014100,103.23100000,2019-05-01T04:20:00Z
0.03014000,0.03015000,0.03012700,0.03013400,90.77500000,2019-05-01T04:21:00Z
0.03012700,0.03014200,0.03012700,0.03013300,65.44800000,2019-05-01T04:22:00Z
0.03013600,0.03014100,0.03012300,0.03012300,108.14300000,2019-05-01T04:23:00Z
0.03013400,0.03014800,0.03012300,0.03013300,173.78700000,2019-05-01T04:24:00Z
0.03013700,0.03014500,0.03012700,0.03014300,24.56000000,2019-05-01T04:25:00Z
0.03014300,0.03015500,0.03013000,0.03013500,115.72000000,2019-05-01T04:26:00Z
0.03014000,0.03014200,0.03012900,0.03013500,92.14700000,2019-05-01T04:27:00Z
0.03013600,0.03013900,0.03011700,0.03013100,85.61200000,2019-05-01T04:28:00Z
0.03012700,0.03013600,0.03011000,0.03011600,409.31800000,2019-05-01T04:29:00Z
0.03011400,0.03012900,0.03010500,0.03012900,160.36200000,2019-05-01T04:30:00Z
0.03011900,0.03013500,0.03011200,0.03012600,95.67100000,2019-05-01T04:31:00Z
0.03011300,0.03012600,0.03010800,0.03011200,49.87500000,2019-05-01T04:32:00Z
0.03011400,0.03012000,0.03006200,0.03007200,409.54600000,2019-05-01T04:33:00Z
0.03007000,0.03008300,0.03006100,0.03007600,206.72300000,2019-05-01T04:34:00Z
0.03008000,0.03008100,0.03007300,0.03007400,83.46200000,2019-05-01T04:35:00Z
0.03007400,0.03007600,0.03007300,0.03007600,134.84400000,2019-05-01T04:36:00Z
0.03008100,0.03010300,0.03007700,0.03008600,199.95000000,2019-05-01T04:37:00Z
0.03008700,0.03008900,0.03007700,0.03007700,63.43700000,2019-05-01T04:38:00Z
0.03008300,0.03010000,0.03007100,0.03008200,317.75800000,2019-05-01T04:39:00Z
0.03008500,0.03010000,0.03006700,0.03006800,120.39600000,2019-05-01T04:40:00Z
0.03007300,0.03009500,0.03007100,0.03008500,69.56400000,2019-05-01T04:41:00Z
0.03008900,0.03008900,0.03002100,0.03004000,345.65200000,2019-05-01T04:42:00Z
0.03003800,0.03004200,0.03002500,0.03003200,127.78300000,2019-05-01T04:43:00Z
0.03003500,0.03004500,0.03003100,0.03003900,44.75300000,2019-05-01T04:44:00Z
0.03003900,0.03008800,0.03003600,0.03008800,151.79300000,2019-05-01T04:45:00Z
0.03007500,0.03008800,0.03004500,0.03007100,171.92100000,2019-05-01T04:46:00Z
0.03006500,0.03009000,0.03005000,0.03008700,163.33100000,2019-05-01T04:47:00Z
0.03008800,0.03009000,0.03006900,0.03008300,215.52400000,2019-05-01T04:48:00Z
0.03007400,0.03008700,0.03006500,0.03006500,117.41600000,2019-05-01T04:49:00Z
0.03006500,0.03008700,0.03006500,0.03007700,78.78100000,2019-05-01T04:50:00Z
0.03007600,0.03009300,0.03007300,0.03008700,65.57500000,2019-05-01T04:51:00Z
0.03009200,0.03009200,0.03005700,0.03008300,226.68000000,2019-05-01T04:52:00Z
0.03008800,0.03009300,0.03006900,0.03008900,248.22800000,2019-05-01T04:53:00Z
0.03007700,0.03009800,0.03007400,0.03008500,159.07300000,2019-05-01T04:54:00Z
0.03009600,0.03009900,0.03007500,0.03007900,75.89600000,2019-05-01T04:55:00Z
0.03008400,0.03009400,0.03007600,0.03009200,100.02800000,2019-05-01T04:56:00Z
0.03009000,0.03009300,0.03007300,0.03008800,145.59000000,2019-05-01T04:57:00Z
0.03007800,0.03009300,0.03007000,0.03009100,126.72800000,2019-05-01T04:58:00Z
0.03009500,0.03010600,0.03008700,0.03009200,274.50700000,2019-05-01T04:59:00Z
0.03009300,0.03010000,0.03009000,0.03009800,70.41100000,2019-05-01T05:00:00Z
0.03009300,0.03010800,0.03008900,0.03009100,80.08100000,2019-05-01T05:01:00Z
0.03009000,0.03010000,0.03008500,0.03008600,56.38400000,2019-05-01T05:02:00Z
0.03009400,0.03010100,0.03007700,0.03008400,183.70100000,2019-05-01T05:03:00Z
0.03008400,0.03009800,0.03008000,0.03009600,60.89800000,2019-05-01T05:04:00Z
0.03009700,0.03010000,0.03009200,0.03009800,80.14600000,2019-05-01T05:05:00Z
0.03009200,0.03010000,0.03008500,0.03008600,59.96500000,2019-05-01T05:06:00Z
0.03008500,0.03009500,0.03008500,0.03009400,153.87000000,2019-05-01T05:07:00Z
0.03009500,0.03009500,0.03007800,0.03009000,208.72200000,2019-05-01T05:08:00Z
0.03009100,0.03009300,0.03008100,0.03009000,83.98600000,2019-05-01T05:09:00Z
0.03009000,0.03009000,0.03007300,0.03008600,112.75800000,2019-05-01T05:10:00Z
