0.00006208,0.00006222,0.000062,0.00006205,1.75661664,2019-04-20T13:00:00Z
0.00006204,0.00006211,0.000062,0.00006207,0.08532546,2019-04-20T13:30:00Z
0.00006206,0.00006216,0.00006204,0.00006208,0.2179938,2019-04-20T14:00:00Z
0.00006208,0.00006216,0.000062,0.0000621,1.27955119,2019-04-20T14:30:00Z
0.00006209,0.00006213,0.000062,0.00006213,0.71222774,2019-04-20T15:00:00Z
0.00006212,0.00006213,0.000062,0.00006201,0.63239418,2019-04-20T15:30:00Z
0.00006203,0.00006207,0.000062,0.000062,0.6053044,2019-04-20T16:00:00Z
0.00006202,0.00006203,0.0000619,0.00006194,1.51984792,2019-04-20T16:30:00Z
0.00006196,0.0000622,0.00006193,0.00006218,1.25989619,2019-04-20T17:00:00Z
0.00006215,0.00006224,0.00006201,0.00006214,0.26844097,2019-04-20T17:30:00Z
0.00006214,0.00006217,0.00006201,0.00006203,1.00270316,2019-04-20T18:00:00Z
0.00006204,0.00006218,0.00006202,0.00006204,1.45261153,2019-04-20T18:30:00Z
0.00006204,0.00006213,0.00006201,0.00006201,0.2180688,2019-04-20T19:00:00Z
0.00006201,0.00006203,0.00006189,0.00006189,0.88947853,2019-04-20T19:30:00Z
0.00006189,0.0000619,0.00006155,0.00006163,3.90059293,2019-04-20T20:00:00Z
0.00006155,0.00006179,0.00006143,0.00006168,4.96180896,2019-04-20T20:30:00Z
0.00006164,0.00006174,0.00006139,0.00006149,3.76373318,2019-04-20T21:00:00Z
0.00006147,0.00006173,0.00006123,0.00006165,12.08596176,2019-04-20T21:30:00Z
0.00006165,0.00006189,0.00006148,0.00006189,2.64439399,2019-04-20T22:00:00Z
0.00006188,0.00006189,0.00006175,0.0000618,0.87636936,2019-04-20T22:30:00Z
0.00006178,0.0000618,0.00006158,0.0000616,0.14828729,2019-04-20T23:00:00Z
0.00006158,0.00006178,0.00006156,0.00006178,1.61381614,2019-04-20T23:30:00Z
0.00006167,0.00006176,0.0000616,0.00006167,0.9216151,2019-04-21T00:00:00Z
0.00006166,0.00006184,0.00006155,0.0000617,0.89694097,2019-04-21T00:30:00Z
0.00006168,0.00006177,0.00006163,0.00006167,0.28970433,2019-04-21T01:00:00Z
0.00006165,0.00006178,0.00006156,0.00006166,0.978212,2019-04-21T01:30:00Z
0.0000617,0.00006171,0.00006163,0.00006168,0.35751755,2019-04-21T02:00:00Z
0.00006169,0.00006182,0.00006163,0.00006163,0.68989392,2019-04-21T02:30:00Z
0.00006163,0.00006175,0.00006144,0.00006146,4.19943403,2019-04-21T03:00:00Z
0.00006152,0.00006152,0.00006146,0.00006148,0.36071112,2019-04-21T03:30:00Z
0.00006148,0.00006152,0.00006136,0.00006141,0.86111347,2019-04-21T04:00:00Z
0.0000614,0.00006148,0.00006129,0.0000613,2.51831762,2019-04-21T04:30:00Z
0.00006132,0.00006139,0.00006106,0.0000613,6.43002718,2019-04-21T05:00:00Z
0.0000613,0.00006133,0.00006104,0.00006112,3.58216356,2019-04-21T05:30:00Z
0.00006112,0.00006134,0.0000611,0.0000612,1.98931484,2019-04-21T06:00:00Z
0.0000612,0.00006122,0.00006103,0.00006108,2.23204691,2019-04-21T06:30:00Z
0.00006108,0.00006115,0.00006103,0.00006109,1.2948131,2019-04-21T07:00:00Z
0.00006108,0.00006115,0.00006078,0.00006114,6.71676875,2019-04-21T07:30:00Z
0.00006113,0.00006114,0.00006069,0.00006091,2.47392988,2019-04-21T08:00:00Z
0.00006093,0.00006102,0.00006084,0.00006093,1.44880606,2019-04-21T08:30:00Z
0.00006095,0.00006097,0.00006018,0.00006064,17.81624742,2019-04-21T09:00:00Z
0.00006065,0.00006096,0.0000605,0.00006067,10.50654113,2019-04-21T09:30:00Z
0.00006065,0.0000611,0.00006054,0.00006078,8.09711871,2019-04-21T10:00:00Z
0.00006078,0.00006084,0.00006064,0.00006074,0.3181748,2019-04-21T10:30:00Z
0.00006074,0.0000609,0.00006056,0.00006062,1.5360271,2019-04-21T11:00:00Z
0.00006062,0.00006075,0.00006052,0.00006067,1.49918584,2019-04-21T11:30:00Z
0.00006068,0.00006069,0.00006051,0.00006061,1.86480243,2019-04-21T12:00:00Z
0.00006061,0.00006079,0.00006055,0.00006079,2.04377709,2019-04-21T12:30:00Z
0.00006084,0.00006108,0.00006064,0.00006068,9.7526823,2019-04-21T13:00:00Z
0.00006067,0.00006087,0.00006059,0.00006084,1.56385377,2019-04-21T13:30:00Z
0.00006083,0.00006094,0.00006072,0.00006078,1.88063834,2019-04-21T14:00:00Z
0.00006076,0.00006082,0.0000607,0.0000607,0.53446213,2019-04-21T14:30:00Z
0.0000607,0.00006075,0.00006061,0.00006066,1.46006552,2019-04-21T15:00:00Z
0.00006066,0.00006086,0.00006055,0.00006083,2.66222636,2019-04-21T15:30:00Z
0.00006086,0.00006087,0.00006064,0.00006071,0.45606332,2019-04-21T16:00:00Z
0.0000607,0.00006076,0.00006051,0.00006051,1.06109567,2019-04-21T16:30:00Z
0.00006051,0.00006071,0.00006051,0.00006067,0.44214774,2019-04-21T17:00:00Z
0.00006067,0.00006072,0.00006052,0.00006059,1.35135615,2019-04-21T17:30:00Z
0.00006059,0.00006063,0.00006052,0.00006061,2.15845058,2019-04-21T18:00:00Z
0.00006061,0.00006076,0.00006058,0.00006075,3.04871387,2019-04-21T18:30:00Z
0.00006075,0.00006076,0.00006066,0.00006074,1.58764996,2019-04-21T19:00:00Z
0.00006074,0.00006074,0.00006049,0.00006059,1.00690725,2019-04-21T19:30:00Z
0.00006057,0.00006076,0.00006051,0.00006071,0.41337199,2019-04-21T20:00:00Z
0.0000607,0.00006085,0.00006062,0.00006082,0.58809182,2019-04-21T20:30:00Z
0.00006087,0.00006087,0.00006072,0.00006082,2.74569955,2019-04-21T21:00:00Z
0.00006077,0.00006084,0.00006059,0.0000606,3.52140363,2019-04-21T21:30:00Z
0.0000606,0.00006073,0.00006057,0.0000607,0.23492908,2019-04-21T22:00:00Z
0.0000607,0.00006089,0.0000607,0.00006075,1.01838578,2019-04-21T22:30:00Z
0.00006075,0.00006085,0.00006073,0.00006085,0.26630746,2019-04-21T23:00:00Z
0.00006085,0.00006085,0.00006072,0.00006072,0.04120229,2019-04-21T23:30:00Z
0.00006074,0.00006083,0.00006071,0.00006073,0.23673135,2019-04-22T00:00:00Z
0.00006072,0.00006075,0.00006054,0.00006066,1.31605292,2019-04-22T00:30:00Z
0.00006068,0.0000609,0.00006067,0.0000608,1.300044,2019-04-22T01:00:00Z
0.0000608,0.00006087,0.0000608,0.0000608,2.61040744,2019-04-22T01:30:00Z
0.0000608,0.00006082,0.00006057,0.00006064,5.05729915,2019-04-22T02:00:00Z
0.00006064,0.00006074,0.00006064,0.00006074,0.53590626,2019-04-22T02:30:00Z
0.00006073,0.00006075,0.00006065,0.00006069,0.04666305,2019-04-22T03:00:00Z
0.00006071,0.00006099,0.00006068,0.00006085,4.1085704,2019-04-22T03:30:00Z
0.00006082,0.00006299,0.00006074,0.00006265,26.53576721,2019-04-22T04:00:00Z
0.00006264,0.00006264,0.0000621,0.00006219,14.66079283,2019-04-22T04:30:00Z
0.0000622,0.00006254,0.00006218,0.00006235,4.20731316,2019-04-22T05:00:00Z
0.00006235,0.00006239,0.0000617,0.00006185,5.04006133,2019-04-22T05:30:00Z
0.00006184,0.0000621,0.00006157,0.00006176,9.39109294,2019-04-22T06:00:00Z
0.00006176,0.00006197,0.00006171,0.00006171,3.31249758,2019-04-22T06:30:00Z
0.00006181,0.00006184,0.00006166,0.00006175,1.50296428,2019-04-22T07:00:00Z
0.00006174,0.00006198,0.00006165,0.00006196,2.32164784,2019-04-22T07:30:00Z
0.00006195,0.00006213,0.00006165,0.00006206,3.94457076,2019-04-22T08:00:00Z
0.00006198,0.0000621,0.0000618,0.0000618,0.42798162,2019-04-22T08:30:00Z
0.00006181,0.00006201,0.00006177,0.00006201,7.18771302,2019-04-22T09:00:00Z
0.000062,0.00006209,0.00006176,0.00006182,0.09250297,2019-04-22T09:30:00Z
0.00006182,0.00006197,0.00006173,0.00006173,2.61660285,2019-04-22T10:00:00Z
0.00006173,0.00006186,0.00006164,0.00006171,1.72307278,2019-04-22T10:30:00Z
0.00006166,0.00006171,0.00006139,0.00006144,8.65138108,2019-04-22T11:00:00Z
0.00006144,0.00006157,0.00006141,0.0000615,0.82305866,2019-04-22T11:30:00Z
0.0000615,0.00006157,0.00006127,0.00006138,4.77478486,2019-04-22T12:00:00Z
0.00006139,0.00006149,0.00006131,0.00006137,2.09183395,2019-04-22T12:30:00Z
0.00006133,0.00006146,0.0000613,0.00006137,0.70882003,2019-04-22T13:00:00Z
0.00006139,0.0000614,0.00006116,0.00006119,2.95999523,2019-04-22T13:30:00Z
0.00006117,0.00006135,0.00006109,0.00006112,3.89454215,2019-04-22T14:00:00Z
0.00006113,0.00006127,0.00006078,0.00006094,11.22023221,2019-04-22T14:30:00Z
0.00006094,0.0000611,0.00006076,0.00006087,2.11684118,2019-04-22T15:00:00Z
0.00006086,0.00006095,0.00006025,0.00006063,3.50081975,2019-04-22T15:30:00Z
0.00006063,0.00006064,0.00006028,0.00006046,21.80610325,2019-04-22T16:00:00Z
0.00006046,0.0000608,0.00006046,0.00006071,0.96860555,2019-04-22T16:30:00Z
0.00006072,0.00006088,0.00006062,0.00006062,2.42551105,2019-04-22T17:00:00Z
0.00006062,0.00006073,0.00006031,0.00006032,3.36497473,2019-04-22T17:30:00Z
0.00006032,0.00006047,0.00005969,0.00006044,69.72932405,2019-04-22T18:00:00Z
0.00006031,0.00006071,0.00005982,0.00005983,65.25426964,2019-04-22T18:30:00Z
0.00005983,0.00006038,0.00005982,0.0000601,4.52266385,2019-04-22T19:00:00Z
0.00006011,0.00006029,0.00006008,0.00006021,1.42482687,2019-04-22T19:30:00Z
0.00006021,0.00006063,0.0000602,0.00006046,21.90111038,2019-04-22T20:00:00Z
0.00006036,0.00006046,0.00006001,0.00006036,2.07095506,2019-04-22T20:30:00Z
0.0000604,0.00006041,0.00006013,0.00006027,2.42152078,2019-04-22T21:00:00Z
0.00006027,0.00006028,0.00005994,0.000060,7.30053028,2019-04-22T21:30:00Z
0.00006005,0.00006021,0.00005999,0.00006012,1.39259298,2019-04-22T22:00:00Z
0.00006012,0.0000603,0.00006007,0.00006023,1.76282239,2019-04-22T22:30:00Z
0.0000603,0.00006033,0.00006014,0.00006021,1.56342758,2019-04-22T23:00:00Z
0.00006029,0.00006029,0.00006021,0.00006021,2.1402651,2019-04-22T23:30:00Z
0.00006021,0.00006022,0.000060,0.00006008,2.92472133,2019-04-23T00:00:00Z
0.00006004,0.00006015,0.00006002,0.00006015,0.29030081,2019-04-23T00:30:00Z
0.00006014,0.00006018,0.00006003,0.00006008,1.38909514,2019-04-23T01:00:00Z
0.00006008,0.00006033,0.00006007,0.00006033,4.04562888,2019-04-23T01:30:00Z
0.00006032,0.00006033,0.00006007,0.0000601,0.70497254,2019-04-23T02:00:00Z
0.00006011,0.0000602,0.00005999,0.00005999,2.79456885,2019-04-23T02:30:00Z
0.00005999,0.00006004,0.00005967,0.00005989,4.9687439,2019-04-23T03:00:00Z
0.00005989,0.00005992,0.00005921,0.00005944,10.64686023,2019-04-23T03:30:00Z
0.00005944,0.00005948,0.00005716,0.0000581,47.66714508,2019-04-23T04:00:00Z
0.00005818,0.00005914,0.00005818,0.00005891,18.01650765,2019-04-23T04:30:00Z
0.00005892,0.00005936,0.00005877,0.00005932,18.62913172,2019-04-23T05:00:00Z
0.00005929,0.00005932,0.00005887,0.00005893,2.60231119,2019-04-23T05:30:00Z
0.00005894,0.00005904,0.00005849,0.00005903,12.50031052,2019-04-23T06:00:00Z
0.00005905,0.00005919,0.00005869,0.00005885,2.99205238,2019-04-23T06:30:00Z
0.00005885,0.00005886,0.00005876,0.00005882,3.34323331,2019-04-23T07:00:00Z
0.00005882,0.00005896,0.0000587,0.00005883,5.74939182,2019-04-23T07:30:00Z
0.00005886,0.00005898,0.00005875,0.00005894,14.0189465,2019-04-23T08:00:00Z
0.00005894,0.00005918,0.00005894,0.00005917,5.53844173,2019-04-23T08:30:00Z
0.00005917,0.00005925,0.00005907,0.00005907,22.0897817,2019-04-23T09:00:00Z
0.00005908,0.00005912,0.000059,0.000059,0.05826673,2019-04-23T09:30:00Z
0.000059,0.00005901,0.0000589,0.0000589,1.81388266,2019-04-23T10:00:00Z
0.0000589,0.00005891,0.0000587,0.00005871,2.16408826,2019-04-23T10:30:00Z
0.00005871,0.00005882,0.00005864,0.00005882,5.45411272,2019-04-23T11:00:00Z
0.00005881,0.00005887,0.00005854,0.0000586,2.08583766,2019-04-23T11:30:00Z
0.00005858,0.0000586,0.00005834,0.0000584,10.41064104,2019-04-23T12:00:00Z
0.0000584,0.0000585,0.00005824,0.00005845,3.03009257,2019-04-23T12:30:00Z
0.00005846,0.00005857,0.00005837,0.00005837,3.98142746,2019-04-23T13:00:00Z
0.00005837,0.00005862,0.00005824,0.00005855,11.53377932,2019-04-23T13:30:00Z
0.00005865,0.00005869,0.00005842,0.00005853,3.83690134,2019-04-23T14:00:00Z
0.00005856,0.00005856,0.00005835,0.00005848,2.80896074,2019-04-23T14:30:00Z
0.00005847,0.00005857,0.00005834,0.0000585,0.55175991,2019-04-23T15:00:00Z
0.0000585,0.00005862,0.00005832,0.0000584,2.58856123,2019-04-23T15:30:00Z
0.00005837,0.0000586,0.00005832,0.0000585,3.80759084,2019-04-23T16:00:00Z
0.00005844,0.00005852,0.00005826,0.00005829,2.17864604,2019-04-23T16:30:00Z
0.0000583,0.0000583,0.00005795,0.00005795,11.45742584,2019-04-23T17:00:00Z
0.00005796,0.00005804,0.00005768,0.00005796,11.46977863,2019-04-23T17:30:00Z
0.00005794,0.00005798,0.0000575,0.00005777,29.54484876,2019-04-23T18:00:00Z
0.0000578,0.00005797,0.00005758,0.00005767,9.10599628,2019-04-23T18:30:00Z
0.00005767,0.00005793,0.00005767,0.00005792,5.20950904,2019-04-23T19:00:00Z
0.00005792,0.00005795,0.00005756,0.00005774,6.47122554,2019-04-23T19:30:00Z
0.00005774,0.00005795,0.00005769,0.00005791,7.62786476,2019-04-23T20:00:00Z
0.00005791,0.00005806,0.00005787,0.00005806,2.59111335,2019-04-23T20:30:00Z
0.00005805,0.00005806,0.00005782,0.00005786,1.70414846,2019-04-23T21:00:00Z
0.00005786,0.0000581,0.00005785,0.00005803,0.97991426,2019-04-23T21:30:00Z
0.00005807,0.00005833,0.00005794,0.00005808,3.6696278,2019-04-23T22:00:00Z
0.0000581,0.0000581,0.00005782,0.00005785,0.70293339,2019-04-23T22:30:00Z
0.00005786,0.00005791,0.00005781,0.00005783,1.0762628,2019-04-23T23:00:00Z
0.00005783,0.00005788,0.00005782,0.00005788,0.4682099,2019-04-23T23:30:00Z
0.00005787,0.00005788,0.00005769,0.00005774,2.02810886,2019-04-24T00:00:00Z
0.00005774,0.00005788,0.00005774,0.00005787,1.27284129,2019-04-24T00:30:00Z
0.00005787,0.00005792,0.00005744,0.00005766,6.87840543,2019-04-24T01:00:00Z
0.00005765,0.00005774,0.0000573,0.00005746,2.23904596,2019-04-24T01:30:00Z
0.00005745,0.00005751,0.00005731,0.0000575,1.85080567,2019-04-24T02:00:00Z
0.0000575,0.00005763,0.00005742,0.00005757,3.47296154,2019-04-24T02:30:00Z
0.00005758,0.00005764,0.00005747,0.00005754,1.20509352,2019-04-24T03:00:00Z
0.00005754,0.0000576,0.00005738,0.00005747,2.98305507,2019-04-24T03:30:00Z
0.0000574,0.00005748,0.00005703,0.00005721,7.00516499,2019-04-24T04:00:00Z
0.00005721,0.00005739,0.00005681,0.00005708,11.5956511,2019-04-24T04:30:00Z
0.00005708,0.00005732,0.00005703,0.00005715,7.55995923,2019-04-24T05:00:00Z
0.00005714,0.00005725,0.00005698,0.00005703,5.79511116,2019-04-24T05:30:00Z
0.00005705,0.00005705,0.00005666,0.00005675,6.78558761,2019-04-24T06:00:00Z
0.00005675,0.00005688,0.00005665,0.00005677,3.54382246,2019-04-24T06:30:00Z
0.00005677,0.00005688,0.00005673,0.00005687,5.58744793,2019-04-24T07:00:00Z
0.00005688,0.00005696,0.0000535,0.00005379,163.79151035,2019-04-24T07:30:00Z
0.00005371,0.00005452,0.0000535,0.00005427,49.71899386,2019-04-24T08:00:00Z
0.00005427,0.00005473,0.0000541,0.00005445,11.7568645,2019-04-24T08:30:00Z
0.00005446,0.00005459,0.00005423,0.00005453,20.98594266,2019-04-24T09:00:00Z
0.00005459,0.00005508,0.00005457,0.000055,39.64047575,2019-04-24T09:30:00Z
0.000055,0.00005509,0.00005484,0.00005509,3.43733807,2019-04-24T10:00:00Z
0.00005509,0.00005517,0.00005499,0.00005511,6.21152915,2019-04-24T10:30:00Z
0.00005503,0.00005539,0.00005496,0.00005519,5.8865653,2019-04-24T11:00:00Z
0.00005519,0.0000555,0.00005519,0.00005541,4.47452057,2019-04-24T11:30:00Z
0.00005541,0.0000555,0.00005521,0.00005538,27.68092771,2019-04-24T12:00:00Z
0.00005543,0.0000557,0.00005536,0.00005557,5.06804753,2019-04-24T12:30:00Z
0.00005558,0.00005558,0.00005526,0.00005533,7.65919121,2019-04-24T13:00:00Z
0.00005533,0.00005537,0.00005487,0.00005507,7.61896977,2019-04-24T13:30:00Z
0.00005507,0.00005516,0.00005496,0.00005505,3.08606636,2019-04-24T14:00:00Z
0.00005505,0.0000551,0.00005494,0.00005501,4.05158862,2019-04-24T14:30:00Z
0.00005505,0.00005519,0.00005498,0.00005516,0.99811299,2019-04-24T15:00:00Z
0.00005516,0.00005517,0.00005498,0.000055,0.68688464,2019-04-24T15:30:00Z
0.000055,0.00005519,0.0000548,0.0000549,3.39738262,2019-04-24T16:00:00Z
0.00005489,0.000055,0.00005471,0.00005477,3.59152661,2019-04-24T16:30:00Z
0.00005474,0.00005495,0.00005452,0.00005464,3.1343389,2019-04-24T17:00:00Z
0.00005462,0.00005476,0.00005437,0.00005437,5.32065796,2019-04-24T17:30:00Z
0.00005443,0.00005471,0.00005424,0.00005465,3.39886111,2019-04-24T18:00:00Z
0.00005464,0.0000551,0.00005464,0.00005494,4.80084279,2019-04-24T18:30:00Z
0.00005487,0.00005498,0.00005471,0.00005492,2.95054061,2019-04-24T19:00:00Z
0.00005493,0.00005505,0.00005491,0.00005501,0.78573293,2019-04-24T19:30:00Z
0.00005501,0.00005524,0.00005501,0.00005511,5.81399183,2019-04-24T20:00:00Z
0.00005514,0.00005538,0.00005501,0.00005525,10.32451469,2019-04-24T20:30:00Z
0.00005524,0.00005548,0.00005524,0.00005546,2.80254978,2019-04-24T21:00:00Z
0.00005546,0.00005557,0.00005529,0.00005536,5.93775796,2019-04-24T21:30:00Z
0.00005531,0.00005534,0.00005507,0.00005521,3.42212389,2019-04-24T22:00:00Z
0.00005521,0.00005522,0.00005505,0.00005509,0.44750667,2019-04-24T22:30:00Z
0.00005511,0.00005513,0.00005488,0.00005506,1.07969712,2019-04-24T23:00:00Z
0.00005509,0.0000554,0.00005509,0.00005529,1.84712136,2019-04-24T23:30:00Z
0.0000553,0.00005545,0.00005525,0.00005531,4.06087316,2019-04-25T00:00:00Z
0.0000553,0.00005538,0.00005525,0.0000553,1.69655552,2019-04-25T00:30:00Z
0.00005532,0.00005532,0.00005511,0.00005517,0.8448139,2019-04-25T01:00:00Z
0.00005516,0.00005525,0.00005512,0.00005515,0.43482616,2019-04-25T01:30:00Z
0.00005515,0.00005535,0.00005513,0.00005534,0.91832439,2019-04-25T02:00:00Z
0.00005534,0.00005535,0.00005477,0.0000548,4.1639107,2019-04-25T02:30:00Z
0.00005485,0.00005511,0.00005479,0.00005502,8.00975745,2019-04-25T03:00:00Z
0.00005505,0.00005517,0.000055,0.000055,0.96303155,2019-04-25T03:30:00Z
0.000055,0.00005519,0.00005496,0.00005518,3.43680156,2019-04-25T04:00:00Z
0.00005518,0.00005519,0.00005503,0.00005505,3.14748485,2019-04-25T04:30:00Z
0.00005505,0.00005527,0.00005498,0.00005498,14.90141215,2019-04-25T05:00:00Z
0.00005498,0.00005526,0.00005498,0.00005507,3.38329038,2019-04-25T05:30:00Z
0.00005506,0.00005533,0.000055,0.00005505,15.69710038,2019-04-25T06:00:00Z
0.00005502,0.00005519,0.00005493,0.000055,15.2669438,2019-04-25T06:30:00Z
0.000055,0.00005504,0.00005491,0.00005495,2.5637132,2019-04-25T07:00:00Z
0.00005495,0.00005503,0.0000549,0.00005499,5.45005982,2019-04-25T07:30:00Z
0.000055,0.00005511,0.00005495,0.00005509,5.07906923,2019-04-25T08:00:00Z
0.00005509,0.0000551,0.00005497,0.00005503,1.46697715,2019-04-25T08:30:00Z
0.00005503,0.00005508,0.000055,0.00005505,0.65875251,2019-04-25T09:00:00Z
0.00005505,0.00005515,0.00005505,0.00005505,0.64595293,2019-04-25T09:30:00Z
0.00005505,0.00005528,0.00005505,0.00005526,3.13885204,2019-04-25T10:00:00Z
0.00005527,0.0000554,0.00005511,0.00005516,9.11597076,2019-04-25T10:30:00Z
0.00005516,0.00005629,0.00005504,0.00005585,21.1099523,2019-04-25T11:00:00Z
0.00005593,0.0000565,0.00005548,0.00005577,17.2614287,2019-04-25T11:30:00Z
0.00005577,0.00005586,0.00005541,0.00005542,2.31860374,2019-04-25T12:00:00Z
0.00005542,0.00005552,0.00005519,0.00005542,24.53149404,2019-04-25T12:30:00Z
0.00005542,0.00005546,0.00005524,0.00005542,2.00230124,2019-04-25T13:00:00Z
0.00005543,0.000060,0.00005528,0.00005565,119.20268465,2019-04-25T13:30:00Z
0.00005566,0.000070,0.00005549,0.00005591,162.19349538,2019-04-25T14:00:00Z
0.00005591,0.00005634,0.00005574,0.00005594,35.06086785,2019-04-25T14:30:00Z
0.00005594,0.00005601,0.0000556,0.00005584,8.15081239,2019-04-25T15:00:00Z
0.00005587,0.00005602,0.00005566,0.00005579,5.79328609,2019-04-25T15:30:00Z
0.00005567,0.00005605,0.00005565,0.00005565,6.05493144,2019-04-25T16:00:00Z
0.00005565,0.0000557,0.00005546,0.00005547,9.70499858,2019-04-25T16:30:00Z
0.00005547,0.0000555,0.00005512,0.00005514,3.01764243,2019-04-25T17:00:00Z
0.00005514,0.00005533,0.00005512,0.0000553,2.04524418,2019-04-25T17:30:00Z
0.0000553,0.00005531,0.00005513,0.00005519,4.0486744,2019-04-25T18:00:00Z
0.00005519,0.00005521,0.0000551,0.00005517,1.54869875,2019-04-25T18:30:00Z
0.00005517,0.0000552,0.00005499,0.0000551,3.52371951,2019-04-25T19:00:00Z
0.00005512,0.00005518,0.00005507,0.00005509,4.14869362,2019-04-25T19:30:00Z
0.00005509,0.00005527,0.00005509,0.00005521,6.91099027,2019-04-25T20:00:00Z
0.00005521,0.00005528,0.00005513,0.00005517,0.94537894,2019-04-25T20:30:00Z
0.00005519,0.00005524,0.00005502,0.00005524,5.34717778,2019-04-25T21:00:00Z
0.00005524,0.00005542,0.00005507,0.00005537,13.97924455,2019-04-25T21:30:00Z
0.00005532,0.00005656,0.00005507,0.00005636,65.91732909,2019-04-25T22:00:00Z
0.00005632,0.00005655,0.00005598,0.00005599,26.16870697,2019-04-25T22:30:00Z
0.00005598,0.00005616,0.00005569,0.00005576,8.30163544,2019-04-25T23:00:00Z
0.00005574,0.000056,0.00005549,0.00005589,8.67189338,2019-04-25T23:30:00Z
0.00005581,0.00005608,0.00005562,0.00005591,6.5215854,2019-04-26T00:00:00Z
0.00005587,0.0000565,0.00005586,0.00005622,8.19412745,2019-04-26T00:30:00Z
0.00005617,0.00005619,0.00005588,0.00005593,2.25636103,2019-04-26T01:00:00Z
0.00005594,0.00005609,0.00005584,0.00005609,1.15468027,2019-04-26T01:30:00Z
0.00005609,0.0000561,0.00005569,0.00005569,1.06077292,2019-04-26T02:00:00Z
0.00005574,0.00005584,0.00005525,0.00005531,10.01049773,2019-04-26T02:30:00Z
0.00005529,0.00005566,0.00005525,0.00005544,2.06049839,2019-04-26T03:00:00Z
0.00005541,0.00005558,0.00005537,0.00005548,0.62498734,2019-04-26T03:30:00Z
0.00005547,0.00005572,0.00005534,0.00005557,4.20910963,2019-04-26T04:00:00Z
0.00005557,0.00005565,0.00005551,0.00005558,1.15394188,2019-04-26T04:30:00Z
0.00005551,0.00005555,0.00005532,0.00005542,2.71732487,2019-04-26T05:00:00Z
0.00005542,0.00005547,0.00005529,0.00005546,1.9671404,2019-04-26T05:30:00Z
0.00005544,0.00005569,0.00005539,0.00005568,1.89227056,2019-04-26T06:00:00Z
0.00005567,0.00005568,0.00005536,0.00005538,10.75760048,2019-04-26T06:30:00Z
0.00005539,0.00005555,0.00005526,0.00005543,8.97882902,2019-04-26T07:00:00Z
0.00005543,0.00005578,0.00005543,0.00005572,3.96503041,2019-04-26T07:30:00Z
0.00005572,0.00005577,0.0000553,0.00005532,6.60600164,2019-04-26T08:00:00Z
0.00005532,0.00005552,0.0000553,0.00005552,1.71902983,2019-04-26T08:30:00Z
0.00005549,0.00005553,0.00005542,0.00005547,0.42103114,2019-04-26T09:00:00Z
0.00005547,0.00005569,0.00005541,0.00005558,0.89021895,2019-04-26T09:30:00Z
0.00005558,0.0000559,0.00005554,0.00005583,0.75325678,2019-04-26T10:00:00Z
0.00005583,0.00005625,0.00005581,0.0000561,16.41274271,2019-04-26T10:30:00Z
0.0000561,0.0000562,0.00005593,0.000056,1.17748829,2019-04-26T11:00:00Z
